File_name,Lips_distance,Euler_angles,Expression,Center,Bounding_box
extraction/masks/Laurine1371.jpg,4.242640687119285,"[-8.84, -1.18, -178.08]","[0.33, 0.0, 0.09, 0.01, 0.31, 0.02, 0.24]","[0.83, -0.17]",0.4
extraction/masks/Laurine1372.jpg,3.0,"[-31.76, -19.45, 179.89]","[0.01, 0.0, 0.17, 0.0, 0.0, 0.78, 0.03]","[0.88, -0.18]",0.4
extraction/masks/Laurine1373.jpg,5.0,"[-30.32, -3.66, -178.9]","[0.0, 0.0, 0.0, 0.94, 0.0, 0.0, 0.06]","[0.92, -0.19]",0.4
extraction/masks/Laurine1374.jpg,3.0,"[-13.44, 3.63, -178.96]","[0.0, 0.0, 0.0, 0.24, 0.0, 0.75, 0.01]","[0.96, -0.19]",0.4
extraction/masks/Laurine1375.jpg,6.0,"[-17.58, 28.01, -174.27]","[0.02, 0.0, 0.0, 0.02, 0.0, 0.0, 0.95]","[0.98, -0.18]",0.4
extraction/masks/Laurine1376.jpg,7.0,"[-34.36, -18.2, -178.22]","[0.0, 0.0, 0.04, 0.0, 0.0, 0.96, 0.0]","[1.0, -0.19]",0.4
extraction/masks/Laurine1377.jpg,37.656340767525464,"[-24.13, -3.21, -179.06]","[0.0, 0.0, 0.0, 0.83, 0.0, 0.0, 0.17]","[1.02, -0.19]",0.4
extraction/masks/Laurine1378.jpg,7.0,"[-20.12, 0.96, -179.43]","[0.0, 0.0, 0.0, 0.96, 0.0, 0.0, 0.03]","[1.03, -0.19]",0.4
extraction/masks/Laurine1379.jpg,5.0,"[-2.67, 2.31, -179.55]","[0.01, 0.0, 0.0, 0.01, 0.02, 0.0, 0.96]","[1.04, -0.2]",0.4
extraction/masks/Laurine138.jpg,20.223748416156685,"[-18.17, -3.69, -179.01]","[0.0, 0.0, 0.0, 0.81, 0.0, 0.0, 0.19]","[1.05, -0.2]",0.4
extraction/masks/Laurine1380.jpg,4.0,"[-7.12, 1.19, -178.82]","[0.01, 0.0, 0.01, 0.05, 0.07, 0.02, 0.85]","[1.04, -0.2]",0.4
extraction/masks/Laurine1381.jpg,3.0,"[-2.69, -0.56, -178.2]","[0.0, 0.0, 0.54, 0.35, 0.01, 0.06, 0.05]","[1.04, -0.2]",0.4
extraction/masks/Laurine1382.jpg,3.0,"[-29.37, -16.32, 179.96]","[0.05, 0.0, 0.59, 0.04, 0.08, 0.06, 0.18]","[1.02, -0.2]",0.4
extraction/masks/Laurine1383.jpg,27.294688127912362,"[-12.7, -2.27, -179.19]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[1.0, -0.19]",0.4
extraction/masks/Laurine1384.jpg,10.0,"[-19.99, -1.72, -179.9]","[0.0, 0.0, 0.0, 0.83, 0.0, 0.04, 0.12]","[0.98, -0.19]",0.4
extraction/masks/Laurine1385.jpg,6.0,"[-25.7, -4.07, -179.74]","[0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.4]","[0.95, -0.18]",0.4
extraction/masks/Laurine1386.jpg,3.0,"[6.34, 2.04, 179.79]","[0.0, 0.0, 0.08, 0.02, 0.19, 0.0, 0.7]","[0.92, -0.17]",0.4
extraction/masks/Laurine1387.jpg,6.708203932499369,"[-23.19, -16.57, -179.04]","[0.02, 0.0, 0.49, 0.03, 0.13, 0.1, 0.23]","[0.89, -0.15]",0.4
extraction/masks/Laurine1388.jpg,21.0,"[-26.51, -16.41, -179.28]","[0.02, 0.0, 0.48, 0.03, 0.05, 0.16, 0.25]","[0.88, -0.13]",0.4
extraction/masks/Laurine1389.jpg,4.0,"[-6.43, 4.85, -179.39]","[0.0, 0.0, 0.01, 0.04, 0.0, 0.94, 0.01]","[0.87, -0.11]",0.4
extraction/masks/Laurine139.jpg,7.0,"[-14.41, -9.09, -179.72]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.99]","[0.86, -0.1]",0.4
extraction/masks/Laurine1390.jpg,3.0,"[-17.11, -4.36, -179.01]","[0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.94]","[0.85, -0.08]",0.4
extraction/masks/Laurine1391.jpg,6.708203932499369,"[-3.58, 2.98, -178.07]","[0.01, 0.0, 0.03, 0.02, 0.61, 0.03, 0.3]","[0.84, -0.07]",0.4
extraction/masks/Laurine1392.jpg,31.25699921617557,"[-5.97, -8.47, -178.96]","[0.41, 0.01, 0.04, 0.16, 0.05, 0.12, 0.2]","[0.82, -0.05]",0.4
extraction/masks/Laurine1393.jpg,3.0,"[-7.56, 13.5, -179.02]","[0.0, 0.0, 0.0, 0.11, 0.01, 0.0, 0.88]","[0.81, -0.03]",0.4
extraction/masks/Laurine1394.jpg,3.0,"[-3.51, 3.69, -178.7]","[0.0, 0.0, 0.32, 0.06, 0.0, 0.53, 0.08]","[0.79, -0.01]",0.4
extraction/masks/Laurine1395.jpg,37.656340767525464,"[6.95, 7.73, -178.53]","[0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.98]","[0.76, 0.03]",0.4
extraction/masks/Laurine1396.jpg,7.0,"[-25.49, 38.42, -179.32]","[0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99]","[0.74, 0.06]",0.4
extraction/masks/Laurine1397.jpg,20.0,"[-17.96, 2.1, 179.71]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.72, 0.1]",0.4
extraction/masks/Laurine1398.jpg,19.0,"[-6.48, 1.74, -178.83]","[0.01, 0.0, 0.0, 0.0, 0.08, 0.0, 0.89]","[0.71, 0.13]",0.4
extraction/masks/Laurine1399.jpg,20.0,"[-3.16, 4.57, -179.61]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[0.71, 0.15]",0.4
extraction/masks/Laurine14.jpg,3.0,"[-25.84, -18.11, 179.72]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.99]","[0.7, 0.16]",0.4
extraction/masks/Laurine140.jpg,6.0,"[-2.87, 1.94, -179.44]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.7, 0.17]",0.4
extraction/masks/Laurine1400.jpg,3.0,"[-25.26, 38.27, -179.92]","[0.73, 0.0, 0.0, 0.0, 0.0, 0.01, 0.26]","[0.69, 0.2]",0.4
extraction/masks/Laurine1401.jpg,3.0,"[-31.6, -18.78, -178.95]","[0.01, 0.0, 0.49, 0.0, 0.01, 0.4, 0.09]","[0.69, 0.23]",0.4
extraction/masks/Laurine1402.jpg,3.0,"[-7.9, 1.3, -178.95]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.69, 0.26]",0.4
extraction/masks/Laurine1403.jpg,26.0,"[-16.7, 13.32, -178.23]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.68, 0.27]",0.4
extraction/masks/Laurine1404.jpg,3.0,"[-2.29, 20.3, -176.58]","[0.0, 0.0, 0.0, 0.37, 0.0, 0.0, 0.63]","[0.66, 0.25]",0.4
extraction/masks/Laurine1405.jpg,4.0,"[0.47, -1.47, -179.0]","[0.14, 0.0, 0.14, 0.05, 0.36, 0.08, 0.24]","[0.64, 0.24]",0.4
extraction/masks/Laurine1406.jpg,3.0,"[-29.98, 34.61, -179.3]","[0.0, 0.0, 0.0, 0.0, 0.08, 0.0, 0.91]","[0.62, 0.22]",0.4
extraction/masks/Laurine1407.jpg,15.0,"[-13.7, 2.27, -178.77]","[0.02, 0.0, 0.09, 0.09, 0.0, 0.67, 0.12]","[0.61, 0.23]",0.4
extraction/masks/Laurine1408.jpg,3.0,"[-7.94, -6.43, -178.58]","[0.08, 0.0, 0.01, 0.01, 0.17, 0.0, 0.73]","[0.6, 0.22]",0.4
extraction/masks/Laurine1409.jpg,5.0,"[-10.49, -1.78, -178.66]","[0.01, 0.0, 0.0, 0.03, 0.01, 0.01, 0.94]","[0.6, 0.22]",0.4
extraction/masks/Laurine141.jpg,7.0,"[-43.49, -14.94, -175.01]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.61, 0.22]",0.4
extraction/masks/Laurine1410.jpg,5.0,"[-32.39, -18.48, -178.95]","[0.0, 0.0, 0.03, 0.0, 0.0, 0.97, 0.0]","[0.61, 0.23]",0.4
extraction/masks/Laurine1411.jpg,20.0,"[-43.66, -15.76, -177.34]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.62, 0.24]",0.4
extraction/masks/Laurine1412.jpg,6.0,"[-2.8, 0.15, -177.96]","[0.0, 0.0, 0.01, 0.91, 0.0, 0.05, 0.03]","[0.63, 0.25]",0.4
extraction/masks/Laurine1413.jpg,8.06225774829855,"[-22.5, 21.46, -178.27]","[0.01, 0.0, 0.0, 0.08, 0.0, 0.0, 0.9]","[0.64, 0.25]",0.4
extraction/masks/Laurine1414.jpg,4.0,"[-0.57, 4.71, -177.81]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.65, 0.25]",0.4
extraction/masks/Laurine1415.jpg,7.0,"[-3.58, 2.83, -179.56]","[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.28]","[0.66, 0.26]",0.4
extraction/masks/Laurine1416.jpg,20.0,"[-0.29, -0.79, -178.43]","[0.05, 0.0, 0.03, 0.07, 0.05, 0.05, 0.76]","[0.67, 0.27]",0.4
extraction/masks/Laurine1417.jpg,7.0,"[-12.45, -13.83, 179.12]","[0.01, 0.0, 0.01, 0.01, 0.02, 0.0, 0.95]","[0.67, 0.29]",0.4
extraction/masks/Laurine1418.jpg,3.0,"[-37.17, -18.76, -174.56]","[0.01, 0.0, 0.26, 0.01, 0.0, 0.6, 0.11]","[0.68, 0.29]",0.4
extraction/masks/Laurine1419.jpg,6.0,"[-30.41, -2.43, 179.98]","[0.0, 0.0, 0.0, 0.02, 0.0, 0.0, 0.98]","[0.68, 0.3]",0.4
extraction/masks/Laurine142.jpg,19.0,"[-35.67, -22.23, -178.68]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.68, 0.31]",0.4
extraction/masks/Laurine1420.jpg,4.0,"[-20.79, -4.23, -177.64]","[0.0, 0.0, 0.0, 0.41, 0.0, 0.0, 0.59]","[0.67, 0.32]",0.4
extraction/masks/Laurine1421.jpg,31.25699921617557,"[-4.59, 2.4, -179.7]","[0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.98]","[0.67, 0.32]",0.4
extraction/masks/Laurine1422.jpg,24.0,"[-7.96, 3.2, -177.61]","[0.0, 0.0, 0.0, 0.02, 0.0, 0.98, 0.0]","[0.67, 0.34]",0.4
extraction/masks/Laurine1423.jpg,3.0,"[-8.3, -1.22, -178.99]","[0.0, 0.0, 0.3, 0.11, 0.01, 0.4, 0.19]","[0.68, 0.35]",0.4
extraction/masks/Laurine1424.jpg,10.0,"[-11.89, 27.72, -178.94]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99]","[0.68, 0.36]",0.4
extraction/masks/Laurine1425.jpg,24.186773244895647,"[-6.9, -0.44, -178.68]","[0.01, 0.0, 0.01, 0.04, 0.12, 0.01, 0.82]","[0.69, 0.36]",0.4
extraction/masks/Laurine1426.jpg,15.0,"[-13.54, 9.05, -178.79]","[0.07, 0.0, 0.0, 0.03, 0.0, 0.02, 0.88]","[0.69, 0.36]",0.4
extraction/masks/Laurine1427.jpg,11.0,"[-36.25, -19.35, -178.29]","[0.0, 0.0, 0.01, 0.0, 0.0, 0.98, 0.01]","[0.69, 0.36]",0.4
extraction/masks/Laurine1428.jpg,7.0,"[-16.02, -11.71, 179.54]","[0.02, 0.0, 0.0, 0.02, 0.0, 0.0, 0.96]","[0.69, 0.36]",0.4
extraction/masks/Laurine1429.jpg,4.0,"[-7.04, -3.32, -179.52]","[0.01, 0.0, 0.03, 0.06, 0.05, 0.02, 0.84]","[0.7, 0.36]",0.4
extraction/masks/Laurine143.jpg,3.0,"[-37.54, -19.08, -179.47]","[0.0, 0.0, 0.09, 0.0, 0.0, 0.83, 0.06]","[0.71, 0.36]",0.4
extraction/masks/Laurine1430.jpg,7.0,"[-13.37, -19.25, 179.82]","[0.03, 0.0, 0.02, 0.01, 0.03, 0.0, 0.91]","[0.71, 0.36]",0.4
extraction/masks/Laurine1431.jpg,3.0,"[-18.67, 4.11, -179.11]","[0.0, 0.0, 0.0, 0.52, 0.0, 0.0, 0.47]","[0.72, 0.37]",0.4
extraction/masks/Laurine1432.jpg,4.0,"[-6.28, -3.2, -178.36]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.72, 0.37]",0.4
extraction/masks/Laurine1433.jpg,3.0,"[-15.12, 4.16, -178.07]","[0.0, 0.0, 0.37, 0.0, 0.0, 0.63, 0.0]","[0.72, 0.37]",0.4
extraction/masks/Laurine1434.jpg,6.0,"[-5.38, -2.21, 179.78]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.72, 0.36]",0.4
extraction/masks/Laurine1435.jpg,3.0,"[-10.94, -1.43, -179.9]","[0.0, 0.0, 0.0, 0.97, 0.0, 0.02, 0.01]","[0.73, 0.36]",0.4
extraction/masks/Laurine1436.jpg,26.0,"[-10.37, 9.64, -178.45]","[0.13, 0.0, 0.0, 0.04, 0.0, 0.01, 0.83]","[0.73, 0.36]",0.4
extraction/masks/Laurine1437.jpg,7.0,"[-4.27, 12.04, -179.13]","[0.0, 0.0, 0.0, 0.87, 0.0, 0.0, 0.13]","[0.73, 0.36]",0.4
extraction/masks/Laurine1438.jpg,13.341664064126334,"[-25.94, -17.69, -179.15]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.73, 0.37]",0.4
extraction/masks/Laurine1439.jpg,26.1725046566048,"[-6.35, 7.53, -178.39]","[0.03, 0.0, 0.03, 0.01, 0.01, 0.06, 0.86]","[0.73, 0.37]",0.4
extraction/masks/Laurine144.jpg,7.0,"[-16.86, 2.65, 179.14]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.73, 0.37]",0.4
extraction/masks/Laurine1440.jpg,3.0,"[-15.73, -10.22, -179.3]","[0.01, 0.0, 0.0, 0.02, 0.0, 0.0, 0.97]","[0.72, 0.37]",0.4
extraction/masks/Laurine1441.jpg,7.0,"[-1.08, 5.39, -179.15]","[0.01, 0.0, 0.49, 0.22, 0.09, 0.05, 0.14]","[0.71, 0.36]",0.4
extraction/masks/Laurine1442.jpg,40.607881008493905,"[-12.98, 1.53, -178.99]","[0.0, 0.0, 0.0, 0.85, 0.0, 0.02, 0.12]","[0.69, 0.36]",0.4
extraction/masks/Laurine1443.jpg,4.242640687119285,"[-9.46, 4.49, -178.66]","[0.0, 0.0, 0.01, 0.86, 0.0, 0.12, 0.01]","[0.66, 0.36]",0.4
extraction/masks/Laurine1444.jpg,7.0,"[-5.56, -8.79, -178.29]","[0.89, 0.0, 0.01, 0.01, 0.0, 0.01, 0.08]","[0.64, 0.36]",0.4
extraction/masks/Laurine1445.jpg,7.0,"[-19.13, -14.49, -179.8]","[0.01, 0.0, 0.0, 0.02, 0.0, 0.0, 0.98]","[0.62, 0.35]",0.4
extraction/masks/Laurine1446.jpg,27.0,"[-7.7, 7.29, -179.15]","[0.01, 0.0, 0.0, 0.28, 0.0, 0.01, 0.7]","[0.61, 0.34]",0.4
extraction/masks/Laurine1447.jpg,7.0,"[-23.67, 38.17, -178.49]","[0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.98]","[0.59, 0.33]",0.4
extraction/masks/Laurine1448.jpg,7.0,"[-6.72, -1.15, -179.24]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.58, 0.33]",0.4
extraction/masks/Laurine1449.jpg,24.0,"[-3.01, 4.84, -178.41]","[0.07, 0.0, 0.17, 0.01, 0.55, 0.05, 0.15]","[0.58, 0.33]",0.4
extraction/masks/Laurine145.jpg,4.0,"[-27.24, 29.52, -177.83]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99]","[0.58, 0.33]",0.4
extraction/masks/Laurine1450.jpg,28.284271247461902,"[-7.1, -2.99, -179.12]","[0.02, 0.0, 0.04, 0.01, 0.46, 0.01, 0.45]","[0.58, 0.33]",0.4
extraction/masks/Laurine1451.jpg,43.174066289845804,"[-15.59, 27.04, -176.4]","[0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.9]","[0.58, 0.33]",0.4
extraction/masks/Laurine1452.jpg,4.0,"[-9.55, 13.05, -178.84]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.58, 0.33]",0.4
extraction/masks/Laurine1453.jpg,6.0,"[-3.43, 7.12, -178.77]","[0.01, 0.0, 0.0, 0.02, 0.0, 0.0, 0.96]","[0.58, 0.33]",0.4
extraction/masks/Laurine1454.jpg,3.0,"[1.68, 1.55, -179.16]","[0.0, 0.0, 0.02, 0.0, 0.01, 0.01, 0.96]","[0.57, 0.33]",0.4
extraction/masks/Laurine1455.jpg,4.0,"[-9.69, -0.17, -179.58]","[0.0, 0.0, 0.0, 0.71, 0.01, 0.0, 0.27]","[0.57, 0.33]",0.4
extraction/masks/Laurine1456.jpg,9.0,"[-11.26, 1.92, -178.96]","[0.0, 0.0, 0.04, 0.02, 0.0, 0.94, 0.0]","[0.57, 0.33]",0.4
extraction/masks/Laurine1457.jpg,7.615773105863909,"[-31.35, -20.35, 179.84]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.99]","[0.57, 0.32]",0.4
extraction/masks/Laurine1458.jpg,3.0,"[-35.15, -16.44, -178.77]","[0.0, 0.0, 0.03, 0.0, 0.0, 0.97, 0.0]","[0.57, 0.32]",0.4
extraction/masks/Laurine1459.jpg,37.48332962798263,"[-30.07, -17.74, 179.44]","[0.01, 0.0, 0.68, 0.0, 0.0, 0.3, 0.01]","[0.57, 0.32]",0.4
extraction/masks/Laurine146.jpg,17.26267650163207,"[-6.76, 1.86, -178.84]","[0.05, 0.0, 0.02, 0.0, 0.48, 0.01, 0.44]","[0.57, 0.32]",0.4
extraction/masks/Laurine1460.jpg,16.0,"[-7.93, -1.43, -179.07]","[0.0, 0.0, 0.0, 0.04, 0.0, 0.0, 0.95]","[0.59, 0.32]",0.4
extraction/masks/Laurine1461.jpg,43.93176527297759,"[-12.73, -15.54, 179.93]","[0.02, 0.0, 0.11, 0.03, 0.04, 0.01, 0.8]","[0.6, 0.32]",0.4
extraction/masks/Laurine1462.jpg,5.0,"[-30.72, -16.68, -178.27]","[0.04, 0.0, 0.59, 0.02, 0.07, 0.08, 0.22]","[0.62, 0.32]",0.4
extraction/masks/Laurine1463.jpg,9.486832980505138,"[-0.96, 0.25, 178.42]","[0.0, 0.0, 0.6, 0.14, 0.18, 0.0, 0.08]","[0.63, 0.32]",0.4
extraction/masks/Laurine1464.jpg,16.0,"[-39.46, -4.05, -179.03]","[0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.8]","[0.63, 0.32]",0.4
extraction/masks/Laurine1465.jpg,4.0,"[-31.73, -4.77, -178.96]","[0.0, 0.0, 0.0, 0.47, 0.0, 0.0, 0.53]","[0.64, 0.32]",0.4
extraction/masks/Laurine1466.jpg,31.144823004794873,"[-32.73, -22.03, -178.22]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.64, 0.32]",0.4
extraction/masks/Laurine1467.jpg,40.024992192379,"[-32.15, -17.81, 179.08]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.65, 0.32]",0.4
extraction/masks/Laurine1468.jpg,27.294688127912362,"[-3.28, -5.83, 179.37]","[0.0, 0.0, 0.0, 0.05, 0.02, 0.0, 0.93]","[0.67, 0.32]",0.4
extraction/masks/Laurine1469.jpg,27.16615541441225,"[-37.75, -21.13, -178.66]","[0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.98]","[0.68, 0.32]",0.4
extraction/masks/Laurine147.jpg,7.0,"[-7.4, 0.99, -179.26]","[0.04, 0.0, 0.02, 0.09, 0.05, 0.03, 0.77]","[0.69, 0.32]",0.4
extraction/masks/Laurine1470.jpg,7.0,"[-2.9, 4.89, 179.45]","[0.0, 0.0, 0.01, 0.04, 0.01, 0.88, 0.07]","[0.7, 0.31]",0.4
extraction/masks/Laurine1471.jpg,14.0,"[-28.9, -23.21, -178.16]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99]","[0.71, 0.31]",0.4
extraction/masks/Laurine1472.jpg,6.0,"[-2.7, 7.21, -178.95]","[0.0, 0.0, 0.0, 0.07, 0.14, 0.0, 0.77]","[0.72, 0.31]",0.4
extraction/masks/Laurine1473.jpg,34.132096331752024,"[-15.4, 1.34, -179.26]","[0.0, 0.0, 0.01, 0.9, 0.0, 0.02, 0.07]","[0.72, 0.31]",0.4
extraction/masks/Laurine1474.jpg,4.0,"[-11.49, 3.71, -179.93]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.72, 0.31]",0.4
extraction/masks/Laurine1475.jpg,17.0,"[-13.44, -1.84, -178.2]","[0.02, 0.0, 0.0, 0.55, 0.06, 0.0, 0.37]","[0.72, 0.32]",0.4
extraction/masks/Laurine1476.jpg,7.0,"[-20.86, 16.66, -176.88]","[0.0, 0.0, 0.0, 0.02, 0.0, 0.0, 0.98]","[0.72, 0.32]",0.4
extraction/masks/Laurine1477.jpg,27.16615541441225,"[-11.16, 3.41, -179.29]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.72, 0.31]",0.4
extraction/masks/Laurine1478.jpg,6.0,"[-7.3, 9.88, -179.17]","[0.02, 0.0, 0.0, 0.02, 0.0, 0.01, 0.95]","[0.73, 0.31]",0.4
extraction/masks/Laurine1479.jpg,20.223748416156685,"[-24.15, 38.32, 179.85]","[0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.97]","[0.73, 0.31]",0.4
extraction/masks/Laurine148.jpg,7.0,"[-14.68, -1.66, -179.18]","[0.0, 0.0, 0.0, 0.02, 0.01, 0.0, 0.96]","[0.74, 0.31]",0.4
extraction/masks/Laurine1480.jpg,3.0,"[-33.06, -18.63, -176.49]","[0.03, 0.0, 0.21, 0.0, 0.01, 0.66, 0.1]","[0.75, 0.31]",0.4
extraction/masks/Laurine1481.jpg,49.49747468305833,"[-29.95, 30.4, 178.72]","[0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.97]","[0.75, 0.31]",0.4
extraction/masks/Laurine1482.jpg,4.0,"[-31.76, -22.9, -179.27]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.75, 0.3]",0.4
extraction/masks/Laurine1483.jpg,6.0,"[-11.45, 9.49, -178.22]","[0.0, 0.0, 0.0, 0.01, 0.0, 0.0, 0.98]","[0.76, 0.31]",0.4
extraction/masks/Laurine1484.jpg,3.0,"[-11.21, -2.16, -174.64]","[0.0, 0.0, 0.0, 0.57, 0.01, 0.0, 0.42]","[0.76, 0.3]",0.4
extraction/masks/Laurine1485.jpg,22.0,"[-21.29, 2.75, -179.41]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[0.76, 0.3]",0.4
extraction/masks/Laurine1486.jpg,5.0,"[-31.83, -1.46, -179.59]","[0.0, 0.0, 0.0, 0.11, 0.01, 0.0, 0.88]","[0.76, 0.3]",0.4
extraction/masks/Laurine1487.jpg,3.0,"[-16.45, 5.76, -179.16]","[0.0, 0.0, 0.0, 0.19, 0.0, 0.0, 0.81]","[0.76, 0.3]",0.4
extraction/masks/Laurine1488.jpg,4.0,"[-14.77, 2.79, -179.3]","[0.0, 0.0, 0.0, 0.23, 0.0, 0.1, 0.66]","[0.76, 0.3]",0.4
extraction/masks/Laurine1489.jpg,8.0,"[-26.02, -16.04, -179.38]","[0.07, 0.0, 0.22, 0.07, 0.03, 0.26, 0.35]","[0.76, 0.3]",0.4
extraction/masks/Laurine149.jpg,26.0,"[-37.33, -15.39, -175.39]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.76, 0.3]",0.4
extraction/masks/Laurine1490.jpg,5.0,"[-31.14, -16.62, -179.17]","[0.0, 0.0, 0.11, 0.0, 0.0, 0.89, 0.0]","[0.76, 0.3]",0.4
extraction/masks/Laurine1491.jpg,7.0,"[-34.68, -19.24, -178.69]","[0.01, 0.0, 0.03, 0.0, 0.0, 0.95, 0.01]","[0.76, 0.3]",0.4
extraction/masks/Laurine1492.jpg,3.0,"[-13.95, -17.67, 178.96]","[0.02, 0.0, 0.19, 0.04, 0.03, 0.01, 0.71]","[0.76, 0.3]",0.4
extraction/masks/Laurine1493.jpg,3.0,"[-11.12, 17.09, -177.19]","[0.0, 0.0, 0.0, 0.07, 0.0, 0.0, 0.92]","[0.76, 0.29]",0.4
extraction/masks/Laurine1494.jpg,3.0,"[-15.89, 5.78, -177.47]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[0.75, 0.29]",0.4
extraction/masks/Laurine1495.jpg,3.0,"[-15.21, -2.15, -179.14]","[0.01, 0.0, 0.0, 0.27, 0.03, 0.0, 0.68]","[0.75, 0.29]",0.4
extraction/masks/Laurine1496.jpg,20.0,"[-30.61, -19.1, 179.61]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.75, 0.29]",0.4
extraction/masks/Laurine1497.jpg,3.0,"[-7.77, 27.36, -177.46]","[0.38, 0.0, 0.01, 0.0, 0.0, 0.03, 0.57]","[0.75, 0.29]",0.4
extraction/masks/Laurine1498.jpg,7.0,"[-12.26, 8.15, -178.78]","[0.13, 0.0, 0.0, 0.07, 0.0, 0.02, 0.78]","[0.75, 0.29]",0.4
extraction/masks/Laurine1499.jpg,3.0,"[-30.66, 31.48, -178.0]","[0.01, 0.0, 0.0, 0.0, 0.0, 0.01, 0.99]","[0.75, 0.29]",0.4
extraction/masks/Laurine15.jpg,7.615773105863909,"[3.23, 6.1, -179.49]","[0.01, 0.0, 0.01, 0.09, 0.07, 0.02, 0.81]","[0.75, 0.29]",0.4
extraction/masks/Laurine150.jpg,31.0,"[-32.05, -19.74, 179.37]","[0.0, 0.0, 0.03, 0.0, 0.0, 0.96, 0.0]","[0.75, 0.29]",0.4
extraction/masks/Laurine1500.jpg,3.0,"[-35.91, -19.72, -177.91]","[0.01, 0.0, 0.02, 0.07, 0.02, 0.02, 0.86]","[0.75, 0.29]",0.4
extraction/masks/Laurine1501.jpg,3.0,"[6.37, 6.46, -178.1]","[0.0, 0.0, 0.03, 0.0, 0.05, 0.0, 0.91]","[0.75, 0.29]",0.4
extraction/masks/Laurine1502.jpg,6.0,"[-11.51, 2.38, -178.95]","[0.01, 0.0, 0.03, 0.03, 0.0, 0.77, 0.17]","[0.75, 0.29]",0.4
extraction/masks/Laurine1503.jpg,6.0,"[-36.4, -18.8, -179.22]","[0.02, 0.0, 0.17, 0.0, 0.0, 0.75, 0.04]","[0.75, 0.29]",0.4
extraction/masks/Laurine1504.jpg,11.0,"[-13.34, 9.91, -179.28]","[0.92, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07]","[0.75, 0.29]",0.4
extraction/masks/Laurine1505.jpg,3.0,"[-7.74, 6.51, -179.22]","[0.31, 0.0, 0.01, 0.22, 0.0, 0.04, 0.42]","[0.75, 0.3]",0.4
extraction/masks/Laurine1506.jpg,8.0,"[-11.18, 1.34, -178.79]","[0.0, 0.0, 0.0, 0.93, 0.0, 0.06, 0.0]","[0.75, 0.3]",0.4
extraction/masks/Laurine1507.jpg,20.0,"[-6.62, 2.26, -178.9]","[0.01, 0.0, 0.07, 0.04, 0.0, 0.81, 0.06]","[0.75, 0.3]",0.4
