File_name,Lips_distance,Theta,Phi,Psi,Expression1,Expression2,Expression3,Expression4,Expression5,Expression6,Expression7,Center1,Center2,Bounding_box
extraction/masks/Laurine4298.jpg,0.0,-37.31212769245916,-0.4847264411574945,179.02088532411247,4.3015133996959776e-05,2.900745676015504e-05,0.00047240449930541223,0.9977093935012816,0.0001613927015569061,0.0007752972887828946,0.0008095708326436579,0.8301,-0.0488,0.4
extraction/masks/Laurine4299.jpg,7.0,-6.751418201756061,9.931143895628574,-179.53188689064538,0.06750606000423431,0.0009179485496133566,0.0012186778476461768,0.8862431645393372,0.030184047296643257,0.0006468881038017571,0.013283180072903631,0.8763,-0.0559,0.4
extraction/masks/Laurine43.jpg,0.0,-34.74031347115092,39.62174564807153,169.26833617593087,0.00029707147041335697,4.478686150832799e-06,5.642022006213664e-05,0.0003783520369324833,0.0017931248294189575,0.00016436900477856398,0.9973061084747314,0.9178,-0.0684,0.4
extraction/masks/Laurine430.jpg,9.0,-9.023300870565087,0.12231660461283288,-179.36583063462578,0.001593928667716682,6.884087633807212e-05,0.0030822667758911852,0.00039792162715457385,0.7123295664787292,0.00038538951775990427,0.2821421027183533,0.9531,-0.0904,0.4
extraction/masks/Laurine4300.jpg,0.0,-42.28531278638992,-7.239476869626027,-176.3136028220055,0.0007869157707318664,0.0002586846239864826,0.0031467119697481394,0.014569556340575218,0.8473126888275146,0.002922079991549253,0.13100336492061615,0.9765,-0.131,0.4
extraction/masks/Laurine4302.jpg,10.0,-3.8143887256210447,-2.144777569771501,-179.6985252301396,0.0025669883470982317,9.67435844358988e-05,0.003025717800483108,8.449076267424971e-05,0.9897086024284364,9.195602615363896e-05,0.004425431601703167,0.9995,-0.1434,0.4
extraction/masks/Laurine4303.jpg,3.0,-16.086962426364973,4.6687715545502915,-179.38795427537758,0.010591508820652962,0.00026297266595065594,0.0026433405000716448,0.0019270083867013452,0.9578747153282166,0.00022751091455575084,0.026473058387637142,1.0347,-0.1382,0.4
extraction/masks/Laurine4304.jpg,7.0,-1.3674423805350235,4.5360852371120925,-178.93466909794006,0.2635428607463837,0.0018032743828371167,0.4253435134887695,0.003673658706247807,0.2951602637767792,0.0008405508706346153,0.009635809808969498,1.0555,-0.1002,0.4
extraction/masks/Laurine4305.jpg,3.0,-19.60084948860001,-9.26736854470293,-178.73545536849258,0.0035134460777044296,5.427716314443387e-05,0.00027066856273449963,0.04242527857422829,0.00155234569683671,0.00030930753564462066,0.9518747925758362,1.056,-0.0875,0.4
extraction/masks/Laurine4306.jpg,4.0,-17.59614677742871,35.33226768930369,177.16319258956048,0.0012689903378486633,1.1427138815633953e-05,0.00038650070200674236,0.00027205952210351825,0.005574393551796675,0.0003092758997809142,0.9921773076057434,1.0443,-0.0526,0.4
extraction/masks/Laurine4307.jpg,7.0,-20.06533707011795,0.3059636173258029,-179.78636864215542,0.0003468657669145614,5.894179048482329e-05,0.00016675099323038012,0.31276777386665344,0.0019431491382420067,0.0003116840380243957,0.6844048500061035,1.014,-0.0244,0.4
extraction/masks/Laurine4308.jpg,0.0,27.578724458613774,11.528486429391712,-176.00892547156909,0.00010683434084057808,5.7401328376727185e-05,0.0005086666787974536,0.00021652110444847492,0.9959235191345216,0.00016935588791966438,0.0030176157597452398,0.9733,0.0041,0.4
extraction/masks/Laurine4309.jpg,7.0,-13.94880399688071,-9.634600952081671,-179.0803265877988,0.004301999229937792,6.138038588687779e-05,0.0007661101990379393,0.006677405443042518,0.003076584544032812,0.0009652899461798369,0.9841512441635132,0.9359999999999999,0.0553,0.4
extraction/masks/Laurine431.jpg,7.0,-2.123781928303929,-1.5899092488046338,-179.69198556164906,3.439798456383869e-05,7.939554961922113e-06,9.851373761193828e-06,0.999517560005188,4.696780160884373e-05,3.457565253484063e-05,0.0003486804198473692,0.9039,0.0982,0.4
extraction/masks/Laurine4310.jpg,5.0,3.2827550138756565,9.730752349523712,-178.68924095867007,0.008538310416042805,0.00015012321819085628,0.0010460283374413848,0.1338554322719574,0.0013842309126630425,0.0014708110829815269,0.8535550832748413,0.8648,0.1375,0.4
extraction/masks/Laurine4311.jpg,4.0,-13.9724176589,5.091873766326441,-178.58787214197133,0.10327804833650588,0.001256517949514091,0.011321788653731346,0.021534405648708344,0.7775339484214783,0.0006866834592074156,0.08438850194215775,0.8198,0.1893,0.4
extraction/masks/Laurine4312.jpg,11.0,-23.96654785741148,-1.6713485440866622,-177.7924234761301,0.00041239790152758365,0.00011167480988660827,0.00015123326738830656,0.7847353219985962,0.006080598570406437,0.0004884977824985981,0.20802024006843567,0.7766,0.2176,0.4
extraction/masks/Laurine4313.jpg,0.0,6.226888697134403,6.125162935818071,-176.97204822591874,0.0010111539158970118,0.00032053250470198685,0.0002498123212717473,0.013153881765902042,0.927695095539093,0.0006739911041222513,0.05689555034041405,0.7389,0.2202,0.4
extraction/masks/Laurine4314.jpg,6.0,-10.667104296632637,1.0375403007352093,-179.4092040594279,5.4164149332791574e-05,1.6678664906066842e-05,3.703225229401141e-05,0.9969925880432128,0.0002331850555492565,4.592482946463861e-05,0.0026204041205346584,0.7122,0.2065,0.4
extraction/masks/Laurine4315.jpg,0.0,-6.682164321671977,2.1546042332474733,-179.12310472855359,0.1768653392791748,0.0005171592347323895,0.005303142126649618,0.0027351281605660915,0.11756657809019087,0.004035664722323418,0.6929770708084106,0.6901,0.1903,0.4
extraction/masks/Laurine4316.jpg,0.0,-7.476736204495357,2.0738864693003336,-178.89173957808438,0.0691472664475441,0.0003129446704406291,0.0015278419014066458,0.0009261771338060498,0.5362314581871033,0.001339445123448968,0.3905149102210999,0.6688,0.1689,0.4
extraction/masks/Laurine4317.jpg,7.0,-8.934297187670662,-0.29676388309258045,-179.51323134227016,6.072187898098491e-05,1.6351536032743752e-05,1.7782784198061566e-05,0.9971430897712708,0.00018869648920372128,6.915839912835509e-05,0.0025041685439646244,0.6392,0.1393,0.4
extraction/masks/Laurine4318.jpg,3.0,6.9127019255108975,-0.6821069850617916,-178.9613183906337,0.0009531152900308373,5.7314788136864074e-05,0.0022363646421581507,0.0017593984957784414,0.21791596710681915,0.0004259503039065749,0.7766518592834473,0.5733,0.1216,0.4
extraction/masks/Laurine4319.jpg,7.6157731058639095,-10.567636143975433,-1.2063880226210275,-178.9237049636976,3.955380088882521e-05,1.168175003840588e-05,1.2309616977290714e-05,0.9978395700454712,0.00012492362293414774,6.02029322180897e-05,0.0019117834744974969,0.5262,0.13,0.4
extraction/masks/Laurine432.jpg,3.0,-25.75806369351305,-11.354259808759235,-178.2694401579697,0.0013305461034178734,0.00011566484317881985,0.001725687412545085,0.2226417511701584,0.002350072376430034,0.002073736861348152,0.7697625756263733,0.4952,0.1249,0.4
extraction/masks/Laurine4320.jpg,0.0,-11.150064483391123,2.3335601719848893,-179.9882326154675,0.21106141805648804,0.0006481527234427631,0.003864383092150092,0.00043895666021853685,0.7740409970283508,0.00022696908854413775,0.009719129651784895,0.4845,0.1305,0.4
extraction/masks/Laurine4321.jpg,7.0,-12.557857019356728,6.862316355353133,-178.6340947714772,0.6661054491996765,0.0023180863354355092,0.1368502527475357,0.0036699511110782623,0.180495947599411,0.0012555115390568972,0.00930479634553194,0.4839,0.1221,0.4
extraction/masks/Laurine4322.jpg,6.0,-3.930018921283583,1.216128197896207,-179.27079397551555,5.4575306421611465e-05,1.2799867363355588e-05,1.8315566194360144e-05,0.999267280101776,0.00012184953811811285,3.13245109282434e-05,0.0004938567290082574,0.4783,0.1207,0.4
extraction/masks/Laurine4323.jpg,11.401754250991381,-22.72555495992806,4.515485723240463,-178.7297803864261,0.00028043496422469616,4.716746479971334e-05,9.579311881680042e-05,0.9408512115478516,0.0002662478655111045,0.0003362746210768819,0.058122806251049035,0.485,0.124,0.4
extraction/masks/Laurine4324.jpg,0.0,-11.00141892124464,-4.348947112101964,-177.1785393322336,0.0004148981533944607,0.0012873781379312275,0.1961325705051422,0.4808051884174347,0.2673422694206238,0.0021461101714521646,0.051871661096811295,0.4857,0.1304,0.4
extraction/masks/Laurine4325.jpg,3.0,30.02405745874125,-9.971113860340314,178.35762505229175,0.0002568314375821501,6.450436194427311e-05,0.013534686528146269,0.000385606283089146,0.9769880771636964,0.0001042273943312466,0.0086660860106349,0.489,0.1174,0.4
extraction/masks/Laurine4326.jpg,4.0,30.59316440595643,8.438722493538855,-179.0686240716037,0.00013114332978148013,4.952576637151651e-05,0.00037577317561954265,0.00033573541441001003,0.989340603351593,0.00019399721350055188,0.00957321934401989,0.5192,0.1451,0.4
extraction/masks/Laurine4327.jpg,7.0,-11.83651687974034,1.8217317905036785,-178.92973016373466,0.00040075313881970937,4.239363261149265e-05,0.00015303485270123931,0.0953606590628624,0.003113213228061795,0.00029633837402798235,0.9006337523460388,0.5539999999999999,0.1522,0.4
extraction/masks/Laurine4328.jpg,9.0,0.26311420412433584,-2.20252917662585,-178.9996352934557,0.002360754879191518,4.7392277338076376e-05,0.00031415102421306074,8.640793384984136e-05,0.9802683591842652,0.00010898264736169948,0.016813931986689568,0.6086,0.1559,0.4
extraction/masks/Laurine4329.jpg,10.0,-11.85373972193849,-2.602387846891492,-179.15508855201713,0.00038214182131923735,6.64102190057747e-05,0.0002590233343653381,0.2609131634235382,0.0047756978310644635,0.00036480071139521897,0.7332387566566467,0.6397,0.1565,0.4
extraction/masks/Laurine433.jpg,9.0,-6.576171015841098,0.2463189494341882,-178.83635653150847,0.002915242686867714,5.0881943025160574e-05,0.0013589881127700212,0.001024118042550981,0.06844587624073029,0.0005679228925146163,0.9256369471549988,0.6469,0.1492,0.4
extraction/masks/Laurine4330.jpg,3.0,-5.201528974852889,2.5954930651565657,-178.4740731721566,0.0015056503470987082,9.459236025577412e-05,0.00015782655100338158,0.004099505487829447,0.9214928150177002,9.125340875471012e-05,0.07255839556455612,0.6453,0.1422,0.4
extraction/masks/Laurine4331.jpg,3.0,2.5420178721680817,11.34625501079566,-179.44514303601508,0.0028300827834755182,0.00013727658370044082,0.00023580424021929502,0.2718218266963959,0.0008697065059095621,0.0014738180907443164,0.7226315140724182,0.6441,0.1315,0.4
extraction/masks/Laurine4332.jpg,4.0,-19.888964634628564,-7.907834924620044,-179.35617927832638,0.012262639589607716,0.0003527363296598196,0.0009381271665915848,0.6392199993133545,0.004202305804938078,0.0010501707438379526,0.3419740200042725,0.6401,0.131,0.4
extraction/masks/Laurine4333.jpg,6.0,0.6791310857278232,-6.845079753127263,-179.2116614037183,0.9907277822494508,0.00011218623694730923,0.0004882379435002804,6.94399350322783e-05,0.007970604114234447,5.391868762671948e-05,0.00057792296865955,0.6379,0.1247,0.4
extraction/masks/Laurine4334.jpg,3.0,-4.3833585379373465,9.647419372011916,-176.85238719365975,0.0005473655182868242,8.555279055144638e-05,0.0006536139990203083,0.5588575601577759,0.0007130391895771028,0.0012132369447499516,0.437929630279541,0.6321,0.1258,0.4
extraction/masks/Laurine4335.jpg,4.0,-26.398894224425568,-1.902611360460059,-179.6481724371329,0.000342226936481893,4.181224085186842e-06,1.954531217052136e-05,0.0008166813058778644,0.0004237222310621291,0.00012374075595289471,0.9982699155807496,0.6331,0.1139,0.4
extraction/masks/Laurine4336.jpg,6.0,-16.546289799805088,3.4873081626987767,-179.2790384923278,0.08001808822154999,0.000918664678465575,0.0016769528156146407,0.06763748079538345,0.06836377084255219,0.008458677679300308,0.7729263305664062,0.6446,0.1196,0.4
extraction/masks/Laurine4337.jpg,3.0,0.465984433961621,10.179039351724425,-179.3168833325391,0.0013044890947639944,0.00023416857584379613,0.012423535808920859,0.6951243877410889,0.0024745224509388213,0.0034798288252204657,0.2849591076374054,0.6742,0.1305,0.4
extraction/masks/Laurine4338.jpg,6.708203932499369,-19.343248879657274,1.731841717593858,179.52634135390412,0.0028102940414100885,0.0001917644840432331,0.0007512059528380632,0.015291373245418072,0.4589993953704834,0.0006498870789073408,0.521306037902832,0.7057,0.1489,0.4
extraction/masks/Laurine4339.jpg,0.0,21.569571982281214,-5.179349867007233,-171.33174125161872,0.0033738561905920506,0.000245499744778499,0.941502034664154,0.016385281458497047,0.03309861198067665,0.000627501867711544,0.004767222329974175,0.7324,0.1639,0.4
extraction/masks/Laurine434.jpg,9.0,3.2699449619549266,-3.2513008190793653,-179.2766083001851,0.3233466446399689,0.0006542265764437616,0.0077234674245119095,0.00014755973825231194,0.660891056060791,0.0003821552672889084,0.00685487873852253,0.7522,0.1703,0.4
extraction/masks/Laurine4340.jpg,0.0,29.676806875391197,8.845096504098096,-178.2913682571329,7.024352089501916e-05,0.00010339761502109468,0.000163921999046579,0.0004206096928101033,0.9986170530319214,9.363207936985417e-05,0.000531220983248204,0.7671,0.1851,0.4
extraction/masks/Laurine4341.jpg,0.0,-37.345202356618096,-7.020943297487395,-175.18041643130348,0.0005323518998920918,0.00024184789799619463,0.0014198244316503403,0.02260090969502926,0.6879485249519348,0.004608949646353722,0.28264760971069336,0.773,0.1876,0.4
extraction/masks/Laurine4342.jpg,6.0,-11.056631264293632,3.264370370284464,-179.26534399314025,0.0021823777351528406,4.381528560770676e-05,0.00033281103242188687,0.00015302638348657638,0.9713637232780457,0.0001077216220437549,0.025816529989242557,0.779,0.1901,0.4
extraction/masks/Laurine4344.jpg,3.0,-7.288006511938965,0.6881402538447335,-178.84238064859704,0.02919102646410465,0.00021602791093755516,0.0016227245796471836,0.0003644347307272256,0.7276276946067809,0.0007821599720045924,0.2401958853006363,0.7781,0.1915,0.4
extraction/masks/Laurine4345.jpg,7.0,-12.966580545302527,-1.6678102226006506,-176.82871530319318,0.0021270897705107927,0.00031925842631608253,0.00040281412657350296,0.6843984723091125,0.04493112489581108,0.0004303166642785072,0.2673908770084381,0.7771,0.1944,0.4
extraction/masks/Laurine4346.jpg,6.0,-5.5033270174166855,4.729316863637114,-179.24993267905373,0.0036995732225477695,0.00021617484162561595,0.00024808666785247624,0.5069452524185181,0.0136652123183012,0.0007683024741709232,0.4744573533535004,0.7714,0.1943,0.4
extraction/masks/Laurine4347.jpg,0.0,30.76073497797479,7.416189066733889,171.65871415285636,0.0007275059469975531,0.0012861178256571293,0.01784226484596729,0.8648172616958618,0.07315953075885773,0.0049851625226438046,0.037182167172431946,0.7691,0.1845,0.4
extraction/masks/Laurine4349.jpg,3.0,-3.6531049437015337,-0.4330426166979141,-178.83758241568444,0.000398232281440869,6.782239506719634e-05,8.026236901059747e-05,0.9751543998718262,0.0025623368564993143,9.769526513991876e-05,0.021639244630932808,0.763,0.1875,0.4
extraction/masks/Laurine435.jpg,0.0,-27.55776242312211,3.0919915524438766,177.3938842037418,0.00020325052901171148,3.734740676009096e-05,8.765579696046187e-05,0.9337953925132751,0.00010694739466998726,0.0007644727593287827,0.06500497460365295,0.7574,0.1831,0.4
extraction/masks/Laurine4350.jpg,7.0,-8.191316898369228,0.4959873206910826,-179.2466394411716,0.0035309309605509047,0.00015685425023548302,0.00033735751640051603,0.006594700738787651,0.6795473098754883,0.00021633812866639343,0.3096165359020233,0.7481,0.1835,0.4
extraction/masks/Laurine4351.jpg,27.166155414412252,-3.5608360459542405,-7.345825409170164,-178.89157857056492,0.4926419854164124,0.00039040856063365936,0.4854105412960053,0.0002658097073435784,0.0004971259040758014,0.020470168441534042,0.0003240357909817249,0.7418,0.1867,0.4
extraction/masks/Laurine4352.jpg,5.0,-3.5633092513052818,1.4937391787101073,179.9851930689563,0.2935060858726501,0.0005963814328424633,0.004782472271472216,0.00033425042056478565,0.6801894307136536,0.0005242062034085394,0.02006724663078785,0.7328,0.1872,0.4
extraction/masks/Laurine4353.jpg,7.0,-7.656631204238491,0.2424695063468849,-179.19884066152284,4.826097574550658e-05,1.3493257029040253e-05,1.5666191757190973e-05,0.9979662895202636,0.00010293739615008236,8.227055513998494e-05,0.001771147013641894,0.7288,0.1907,0.4
extraction/masks/Laurine4354.jpg,0.0,-0.5329891840138298,25.91802591221449,-173.2917895061051,0.00028066118829883635,2.0691510144388307e-05,0.00032862566877156496,0.011848488822579384,0.002256921026855707,0.0003770644834730774,0.9848875999450684,0.7242,0.1882,0.4
extraction/masks/Laurine4355.jpg,4.0,-20.786658685728085,-8.227045485761696,-179.34437744097684,0.00787287950515747,0.00014391996955964714,0.0028706963639706373,0.034206755459308624,0.008545733988285066,0.002035110257565975,0.9443249106407166,0.7193,0.1787,0.4
extraction/masks/Laurine4356.jpg,7.0,-1.6287024843470954,8.611155556899547,-178.50353133766296,0.00019514182349666956,6.0695725551340736e-05,0.0004433144931681454,0.9564135670661926,0.0003813560178969056,0.0007301056757569312,0.04177581891417504,0.721,0.1804,0.4
extraction/masks/Laurine4357.jpg,7.0,-18.008676401247246,3.427290739940681,-179.1252157982971,0.0007445932715199888,8.032815821934491e-05,9.971367398975416e-05,0.6824479103088379,0.0008264521602541207,0.0004732685629278421,0.3153277039527893,0.7187,0.1795,0.4
extraction/masks/Laurine4358.jpg,0.0,-1.5468377814201557,-0.44603107602188413,-179.51518678236732,0.00032963426201604307,5.617571332550142e-06,5.0704784371191636e-05,0.00039115652907639736,0.01082742493599653,8.363864617422223e-05,0.9883118271827698,0.7167,0.1807,0.4
extraction/masks/Laurine4359.jpg,0.0,-41.659111181806935,-3.8673104286938647,-179.15261176934698,0.0005917480448260902,0.001790114096365869,0.00913382787257433,0.02781207114458084,0.9540845155715942,0.0025383804459124804,0.004049282521009445,0.7195,0.1802,0.4
extraction/masks/Laurine436.jpg,4.0,-15.60580038517544,-7.547546705215075,-179.64214244861046,0.0030291927978396416,0.0001286111073568463,0.00038152685738168657,0.3117794692516327,0.0032961815595626827,0.0005086759920231998,0.6808762550354004,0.7169,0.1841,0.4
extraction/masks/Laurine4360.jpg,3.0,-24.844657327824716,-2.85714008976521,-179.3703918022913,0.0006855875253677367,4.087476918357424e-05,8.494954818161203e-05,0.018786313012242317,0.014873592182993887,0.00025552240549586713,0.9652732610702516,0.7243,0.1831,0.4
extraction/masks/Laurine4361.jpg,4.0,-6.812666972531919,-0.6979188962699427,-177.58040381433602,0.18574677407741547,0.0005745592643506825,0.0019183042459189887,0.0503670834004879,0.03062627837061882,0.0012254470493644474,0.729541540145874,0.7291,0.1798,0.4
extraction/masks/Laurine4362.jpg,7.0,-14.826358666013926,-2.125512749264766,-178.23765956350766,0.007545653730630875,8.316497405758128e-05,0.0008398803765885532,0.002855795901268721,0.043094232678413384,0.0007931673317216338,0.944788098335266,0.7293,0.1809,0.4
extraction/masks/Laurine4363.jpg,0.0,-3.0313252555313674,1.1718071819549352,-178.95328981969638,0.4987240433692932,0.0005484151770360769,0.0027582356706261635,0.0007825871580280364,0.2914715111255646,0.00118614686653018,0.20452909171581268,0.7263,0.1782,0.4
extraction/masks/Laurine4364.jpg,9.0,-8.664573278656801,0.6070991240560574,-179.24184871575886,0.0013025893131271007,7.939304487081245e-05,0.0015599910402670505,0.0006111192051321268,0.680917501449585,0.0006165449158288537,0.3149129748344421,0.7232,0.1728,0.4
extraction/masks/Laurine4365.jpg,6.0,-13.345153849310273,-1.1942338308595593,-179.4684273062838,6.674336327705532e-05,1.518871977168601e-05,1.2408203474478794e-05,0.9981009364128112,9.212244185619056e-05,8.400980732403697e-05,0.001628636964596808,0.7252,0.1661,0.4
extraction/masks/Laurine4366.jpg,3.0,-20.332325882070123,-8.020101015066134,-179.55141347105928,0.0005194744444452226,4.473605804378167e-05,0.00017459288937970996,0.01819111593067646,0.025228949263691902,0.000328890630044043,0.9555122256278992,0.7244,0.16899999999999998,0.4
extraction/masks/Laurine4367.jpg,4.0,2.113711660881101,25.640550826955252,-178.3898723391468,0.0007877370226196946,2.0990659322706048e-05,4.668485416914336e-05,0.008378771133720875,0.0016696031671017408,0.00029974241624586284,0.9887964725494384,0.7235,0.1753,0.4
extraction/masks/Laurine4368.jpg,7.0,-12.224865799171534,-2.131718938757784,-178.149462752807,0.003740842919796705,6.327837036224082e-05,0.0006477385177277029,0.0009886662010103462,0.3494069576263428,0.0004453992296475917,0.6447070837020874,0.7223,0.17600000000000002,0.4
extraction/masks/Laurine4369.jpg,3.0,25.673284313120213,-8.371586476691691,-177.37026227931375,0.0010226757731288671,0.00012071660603396597,0.04724516347050667,0.0014231858076527715,0.6051580905914307,0.0006793584325350821,0.3443509340286255,0.7197,0.1781,0.4
extraction/masks/Laurine437.jpg,7.0,-10.435469978938212,1.0757261489364487,-178.44264671745708,0.0022280693519860506,0.00015557291044387966,0.0005905155558139086,0.01292884536087513,0.4265333712100983,0.0005818435456603764,0.5569817423820496,0.722,0.1703,0.4
extraction/masks/Laurine4370.jpg,3.0,-7.939366899550742,4.197967176707098,-178.69587411108776,0.00017220884910784662,3.737855877261609e-05,0.0004500653594732285,0.024891383945941925,0.008307226933538914,0.0005941871786490082,0.9655475020408629,0.7198,0.1766,0.4
extraction/masks/Laurine4371.jpg,10.0,-19.4499136275935,0.20399487047996825,-179.10192011282336,0.0029928486328572035,0.00046861189184710383,0.0007704905001446606,0.13805721700191498,0.5971742868423462,0.0007165417191572487,0.25982001423835754,0.7261,0.1881,0.4
extraction/masks/Laurine4372.jpg,8.06225774829855,-10.625402628572632,7.965374929367883,-179.81520991385761,0.0005539326230064034,7.35096327844076e-05,9.958864393411204e-05,0.973510205745697,0.0013955844333395364,0.00022343835735227915,0.02414376102387905,0.7202,0.1857,0.4
extraction/masks/Laurine4373.jpg,7.0,-8.415380319357393,-0.723692599495139,-179.91495081919513,4.045556488563306e-05,1.1361337783455385e-05,1.1860048289236149e-05,0.9986538887023926,8.89831135282293e-05,5.2790685003856204e-05,0.0011405904078856108,0.7195,0.174,0.4
extraction/masks/Laurine4374.jpg,10.0,-24.963354110529398,2.2874735500444867,-178.26490309802756,0.0006191222928464412,7.124643889255822e-05,0.00010279506386723371,0.8104947805404663,0.0005433596670627594,0.00037374155363067995,0.1877949684858322,0.7174,0.1673,0.4
extraction/masks/Laurine4375.jpg,7.0,-16.77946169204037,2.2478672415009715,-179.3642219025777,0.008488748222589495,0.00014722019841428846,0.0007878082105889916,0.0015852905344218016,0.7849903106689453,0.0003369373735040426,0.2036636471748352,0.7141,0.1633,0.4
extraction/masks/Laurine4376.jpg,0.0,-23.772550753083767,37.15683869619196,169.68890575788194,0.0008442168473266065,1.7989110347116363e-05,0.00016915723972488195,0.002048066351562739,0.0016478945035487411,0.0009488120558671652,0.9943238496780396,0.7061,0.16,0.4
extraction/masks/Laurine4377.jpg,3.0,-9.985254068685439,-16.934083045423787,179.05331940501134,0.9975786805152892,8.022008842090145e-05,0.00012034103565383704,4.189855098957196e-05,0.002062347484752536,1.5033014278742483e-05,0.0001015632296912372,0.7023,0.1548,0.4
extraction/masks/Laurine4378.jpg,5.0,1.7642505975314675,11.424386805018694,179.94913867112038,0.002927811117842793,0.00018779035599436608,0.0003987796371802688,0.9035114645957948,0.00056825065985322,0.0018751039169728762,0.09053082764148712,0.6935,0.1544,0.4
extraction/masks/Laurine4379.jpg,6.0,-11.139298371114618,4.1744774949919545,-179.05559412227055,0.0048214481212198726,6.981610204093158e-05,0.0004718386335298419,0.0010647964663803575,0.5785067677497864,0.0002413082838756964,0.4148240387439728,0.6835,0.1518,0.4
extraction/masks/Laurine438.jpg,0.0,-41.1080019671346,0.07224122845632958,178.87168293858932,3.4887169022113085e-05,2.7721049264073372e-05,4.776174682774581e-05,0.9985257983207704,0.00020300550386309624,0.000496082182507962,0.0006648028502240777,0.6773,0.155,0.4
extraction/masks/Laurine4380.jpg,3.0,-7.256025132667,1.018141617132177,-179.0404476703684,0.6402966380119324,0.0009954426204785702,0.01178195886313915,0.0010884111979976296,0.2789573073387146,0.0007261016871780157,0.06615415960550307,0.6711,0.1617,0.4
extraction/masks/Laurine4381.jpg,0.0,-6.989393759852624,2.693566152959004,-178.97712405771537,0.06555294990539551,0.0003504625638015568,0.005992161110043526,0.0010439084144309163,0.6574386954307556,0.0006921321619302034,0.2689296901226044,0.672,0.155,0.4
extraction/masks/Laurine4383.jpg,3.0,-8.32529569232725,5.844645900544781,-179.3260862635909,0.9587633609771729,0.0003739720850717276,0.004610416945070028,0.0004268957127351314,0.03021851181983948,0.00032473058672621846,0.0052821245044469825,0.6739,0.152,0.4
extraction/masks/Laurine4384.jpg,0.0,22.43722097618462,8.720494906785403,-178.4557536703727,0.00013600164675153792,0.00013064839004073292,0.000952855043578893,0.0003798571124207229,0.9980077147483826,6.682107050437479e-05,0.00032610163907520473,0.6772,0.1537,0.4
extraction/masks/Laurine4385.jpg,49.0,-16.32565311242071,-1.731190534516628,-179.48367612741202,0.002693877788260579,3.8009515265002853e-05,0.9932075142860411,6.1020393332000815e-05,0.00026136654196307063,0.003679175628349185,5.899117604712956e-05,0.6804,0.1553,0.4
extraction/masks/Laurine4386.jpg,0.0,6.226888697134403,6.125162935818071,-176.97204822591874,0.0010111539158970118,0.00032053250470198685,0.0002498123212717473,0.013153881765902042,0.927695095539093,0.0006739911041222513,0.05689555034041405,0.6809999999999999,0.1573,0.4
extraction/masks/Laurine4387.jpg,10.0,-8.961099495359848,-0.2701403227829349,-179.90312757211845,0.00213051144964993,8.621241431683302e-05,0.0002500360133126378,0.016108568757772446,0.060023456811904914,0.0002918264362961054,0.9211093187332152,0.6809999999999999,0.1552,0.4
extraction/masks/Laurine4388.jpg,7.0,-11.11808037492444,-7.167100635819299,-179.23794856508488,0.002615245757624507,0.00013654360373038799,0.00034636136842891574,0.30634766817092896,0.002589675132185221,0.0008625098853372037,0.6871019601821899,0.6824,0.1524,0.4
extraction/masks/Laurine4389.jpg,23.0,-18.44603166847927,0.7138296081798334,-179.4813673575075,0.08405814319849014,0.0034845441114157443,0.28995728492736816,0.2822431027889252,0.018260126933455467,0.3037073016166687,0.018289482221007347,0.6829999999999999,0.1601,0.4
extraction/masks/Laurine439.jpg,0.0,23.76126210747683,-13.799055551533304,177.14552794729298,0.00033675113809295,5.389351281337439e-05,0.009784608148038387,0.0002827747375704348,0.9703100919723512,0.00011844769323943184,0.01911347545683384,0.6838,0.1618,0.4
extraction/masks/Laurine4390.jpg,3.0,-21.22306588080899,-7.393203650140567,-177.46191165133808,0.0003021313168574125,2.359813697694335e-05,0.00010345027840230614,0.034620169550180435,0.0030617094598710537,0.00017935839423444122,0.9617096781730652,0.6829,0.165,0.4
extraction/masks/Laurine4391.jpg,7.0,-7.754330438101456,6.354353319201289,-179.92855210184453,0.00015889461792539805,4.855662336922251e-05,0.0004920586943626404,0.9423142671585084,0.0004889195552095772,0.0005669664824381472,0.05593033879995346,0.679,0.165,0.4
extraction/masks/Laurine4392.jpg,7.0,-29.162807900647806,3.352798746714802,-178.4918719034706,0.0002824044495355338,3.4172029700130224e-05,4.9199043132830404e-05,0.9724639058113098,9.501170279690996e-05,0.0001866207458078861,0.026888590306043625,0.6819,0.1663,0.4
extraction/masks/Laurine4393.jpg,8.06225774829855,-17.370715354430132,5.508190339185744,-179.21655498664046,0.00989716500043869,0.0001777450816007331,0.0015530363889411092,0.0020085701253265142,0.9093893766403198,0.0001919808855745941,0.07678207010030746,0.6837,0.1654,0.4
extraction/masks/Laurine4394.jpg,7.0,-15.638584237500858,2.7441381449765343,-179.53774805075284,0.020905105397105217,0.00015143175551202148,0.0002836368512362242,0.000601446779910475,0.9522634744644164,0.00012473913375288248,0.02567007951438427,0.6886,0.1646,0.4
extraction/masks/Laurine4395.jpg,7.0,-15.835759226720295,2.9210207699501187,-178.85762150156518,0.056511450558900826,0.000607252586632967,0.007541067432612182,0.002107000444084406,0.9106736183166504,0.0003241966769564897,0.0222355742007494,0.6864,0.1638,0.4
extraction/masks/Laurine4397.jpg,38.0,-11.539051282949494,2.0229408118623167,-178.68878739406188,0.0001224545412696898,3.619600465754047e-05,0.006238389294594525,0.00011625050683505833,1.0465109880897216e-05,0.9934438467025756,3.2337367883883423e-05,0.6921,0.1655,0.4
